time,temp
2025-06-10 16:44:12,15.76
2025-06-10 16:58:45,15.76
2025-06-10 17:25:10,14.76
2025-06-10 17:42:43,14.76
2025-06-10 17:53:42,14.76
2025-06-10 18:24:34,16.76
2025-06-10 18:49:57,16.76
2025-06-10 19:07:01,16.76
2025-06-10 19:24:50,14.76
2025-06-10 19:37:48,14.76
2025-06-10 19:49:02,14.76
2025-06-10 19:59:46,14.76
2025-06-10 20:30:18,13.76
2025-06-10 20:44:43,13.76
2025-06-10 20:55:41,13.76
2025-06-10 21:20:57,17.63
2025-06-10 21:37:12,13.76
2025-06-10 21:48:14,13.76
2025-06-10 21:58:58,13.76
2025-06-10 22:27:11,18.76
2025-06-10 22:45:26,18.76
2025-06-10 22:56:21,18.76
2025-06-10 23:21:58,21.76
2025-06-10 23:37:16,21.76
2025-06-10 23:48:24,21.76
2025-06-10 23:59:05,21.76
2025-06-11 02:10:25,25.76
2025-06-11 03:30:49,26.76
2025-06-11 04:02:39,26.76
2025-06-11 04:38:11,26.76
2025-06-11 04:57:00,26.76
2025-06-11 05:25:58,26.76
2025-06-11 05:45:28,26.76
2025-06-11 05:56:34,26.76
2025-06-11 06:35:22,26.76
2025-06-11 06:55:04,26.76
2025-06-11 07:20:20,26.76
2025-06-11 07:37:01,26.76
2025-06-11 07:48:04,26.76
2025-06-11 07:58:50,26.76
2025-06-11 08:35:54,26.76
2025-06-11 08:55:48,26.76
2025-06-11 09:24:57,23.76
2025-06-11 09:43:23,23.76
2025-06-11 09:54:21,23.76
2025-06-11 10:20:28,23.76
2025-06-11 10:43:07,23.76
2025-06-11 10:54:41,23.76
2025-06-11 11:17:27,22.91
2025-06-11 11:31:47,21.76
2025-06-11 11:43:26,21.76
2025-06-11 11:54:11,21.76
2025-06-11 12:39:02,20.76
2025-06-11 13:21:13,21.52
2025-06-11 13:48:22,19.76
2025-06-11 13:58:48,19.76
2025-06-11 14:27:20,18.76
2025-06-11 14:46:49,18.76
2025-06-11 14:57:34,18.76
2025-06-11 15:29:21,18.76
2025-06-11 15:45:07,18.76
2025-06-11 15:56:16,18.76
2025-06-11 16:30:58,16.76
2025-06-11 16:53:08,16.76
2025-06-11 17:14:24,19.66
2025-06-11 17:35:44,16.76
2025-06-11 17:47:39,16.76
2025-06-11 17:58:37,16.76
2025-06-11 18:38:05,15.76
2025-06-11 18:55:38,15.76
2025-06-11 19:17:08,15.76
2025-06-11 19:30:01,15.76
2025-06-11 19:41:47,15.76
2025-06-11 19:52:42,15.76
2025-06-11 20:15:27,19.14
2025-06-11 20:36:43,15.76
2025-06-11 20:49:55,15.76
2025-06-11 21:08:08,15.76
2025-06-11 21:29:43,15.76
2025-06-11 21:43:34,15.76
2025-06-11 21:54:30,15.76
2025-06-11 22:18:13,19.76
2025-06-11 22:39:39,19.76
2025-06-11 22:51:17,19.76
2025-06-11 23:12:33,22.76
2025-06-11 23:31:59,22.76
2025-06-11 23:45:31,22.76
2025-06-11 23:56:41,22.76
2025-06-12 02:00:25,26.76
2025-06-12 03:19:52,29.11
2025-06-12 03:58:09,29.76
2025-06-12 04:34:18,30.76
2025-06-12 04:52:18,30.76
2025-06-12 05:14:20,30.73
2025-06-12 05:38:24,31.76
2025-06-12 05:50:18,31.76
2025-06-12 06:15:06,30.85
2025-06-12 06:46:32,32.76
2025-06-12 06:59:24,32.76
2025-06-12 07:26:41,29.76
2025-06-12 07:41:26,29.76
2025-06-12 07:52:25,29.76
2025-06-12 08:19:55,30.9
2025-06-12 08:45:23,28.76
2025-06-12 08:59:03,28.76
2025-06-12 09:29:26,29.4
2025-06-12 09:45:45,27.76
2025-06-12 09:56:45,27.76
2025-06-12 10:27:21,26.76
2025-06-12 10:48:22,26.76
2025-06-12 10:59:04,26.76
2025-06-12 11:23:17,23.76
2025-06-12 11:37:42,23.76
2025-06-12 11:48:36,23.76
2025-06-12 11:59:27,23.76
2025-06-12 12:55:55,22.76
2025-06-12 13:34:40,21.76
2025-06-12 13:52:16,21.76
2025-06-12 14:14:10,21.76
2025-06-12 14:40:38,21.76
2025-06-12 14:53:42,21.76
2025-06-12 15:18:55,22.04
2025-06-12 15:40:02,20.76
2025-06-12 15:52:26,20.76
2025-06-12 16:17:59,21.96
2025-06-12 16:45:17,19.76
2025-06-12 16:59:47,19.76
2025-06-12 17:26:22,21.22
2025-06-12 17:43:40,19.76
2025-06-12 17:54:21,19.76
2025-06-12 18:26:36,18.76
2025-06-12 18:50:28,18.76
2025-06-12 19:07:51,18.76
2025-06-12 19:25:05,18.76
2025-06-12 19:38:01,18.76
2025-06-12 19:49:04,18.76
2025-06-12 19:59:57,18.76
2025-06-12 20:30:10,18.76
2025-06-12 20:46:28,18.76
2025-06-12 20:57:30,18.76
2025-06-12 21:24:58,18.76
2025-06-12 21:38:58,18.76
2025-06-12 21:49:46,18.76
2025-06-12 22:08:24,21.14
2025-06-12 22:33:20,20.76
2025-06-12 22:47:21,20.76
2025-06-12 22:58:16,20.76
2025-06-12 23:25:31,23.76
2025-06-12 23:40:32,23.76
2025-06-12 23:51:24,23.76
2025-06-13 01:00:59,24.76
2025-06-13 02:52:11,26.76
2025-06-13 03:44:13,26.76
2025-06-13 04:15:35,26.76
2025-06-13 04:44:52,26.76
2025-06-13 04:57:48,26.76
2025-06-13 05:26:40,25.76
2025-06-13 05:44:34,25.76
2025-06-13 05:55:34,25.76
2025-06-13 06:32:21,24.76
2025-06-13 06:54:38,24.76
2025-06-13 07:18:47,25.76
2025-06-13 07:36:05,25.76
2025-06-13 07:47:09,25.76
2025-06-13 07:58:09,25.76
2025-06-13 08:35:04,23.76
2025-06-13 08:53:56,23.76
2025-06-13 09:19:20,23.76
2025-06-13 09:38:25,21.76
2025-06-13 09:50:07,21.76
2025-06-13 10:10:25,21.76
2025-06-13 10:38:48,20.76
2025-06-13 10:52:27,20.76
2025-06-13 11:12:36,20.76
2025-06-13 11:29:56,20.76
2025-06-13 11:42:59,20.76
2025-06-13 11:53:46,20.76
2025-06-13 12:36:00,19.76
2025-06-13 13:18:34,19.76
2025-06-13 13:45:06,19.76
2025-06-13 13:56:17,19.76
2025-06-13 14:22:52,19.76
2025-06-13 14:43:06,19.76
2025-06-13 14:54:13,19.76
2025-06-13 15:19:49,20.76
2025-06-13 15:39:35,20.76
2025-06-13 15:51:35,20.76
2025-06-13 16:15:32,19.53
2025-06-13 16:43:52,20.76
2025-06-13 16:57:42,20.76
2025-06-13 17:24:10,19.15
2025-06-13 17:41:14,19.76
2025-06-13 17:52:10,19.76
2025-06-13 18:19:19,19.18
2025-06-13 18:45:42,19.76
2025-06-13 18:57:41,19.76
2025-06-13 19:21:15,19.76
2025-06-13 19:34:14,19.76
2025-06-13 19:45:08,19.76
2025-06-13 19:56:09,19.76
2025-06-13 20:25:57,19.76
2025-06-13 20:43:24,19.76
2025-06-13 20:54:14,19.76
2025-06-13 21:17:45,19.38
2025-06-13 21:34:59,19.76
2025-06-13 21:47:24,19.76
2025-06-13 21:58:05,19.76
2025-06-13 22:26:20,20.76
2025-06-13 22:44:18,20.76
2025-06-13 22:55:14,20.76
2025-06-13 23:20:29,21.24
2025-06-13 23:37:17,21.76
2025-06-13 23:48:38,21.76
2025-06-13 23:59:34,21.76
2025-06-14 02:06:09,24.76
2025-06-14 03:17:16,28.68
2025-06-14 03:52:19,28.76
2025-06-14 04:17:47,29.39
2025-06-14 04:42:29,29.76
2025-06-14 04:56:12,29.76
2025-06-14 05:22:55,29.64
2025-06-14 05:41:39,29.76
2025-06-14 05:52:21,29.76
2025-06-14 06:19:06,29.27
2025-06-14 06:43:52,31.76
2025-06-14 06:55:20,31.76
2025-06-14 07:18:37,31.76
2025-06-14 07:31:47,31.76
2025-06-14 07:42:38,31.76
2025-06-14 07:53:28,31.76
2025-06-14 08:19:43,28.99
2025-06-14 08:40:31,30.76
2025-06-14 08:54:59,30.76
2025-06-14 09:20:31,28.76
2025-06-14 09:39:38,28.76
2025-06-14 09:50:17,28.76
2025-06-14 10:09:21,25.94
2025-06-14 10:34:20,26.76
2025-06-14 10:47:17,26.76
2025-06-14 10:58:06,26.76
2025-06-14 11:19:46,24.76
2025-06-14 11:30:49,24.76
2025-06-14 11:42:13,24.76
2025-06-14 11:53:18,24.76
2025-06-14 12:30:32,23.76
2025-06-14 13:04:39,23.76
2025-06-14 13:34:24,22.76
2025-06-14 13:46:57,22.76
2025-06-14 13:57:40,22.76
2025-06-14 14:22:42,20.76
2025-06-14 14:39:08,20.76
2025-06-14 14:50:02,20.76
2025-06-14 15:07:45,20.76
2025-06-14 15:29:18,21.76
2025-06-14 15:43:54,21.76
2025-06-14 15:54:34,21.76
2025-06-14 16:22:09,21.07
2025-06-14 16:42:52,20.76
2025-06-14 16:54:21,20.76
2025-06-14 17:14:49,21.76
2025-06-14 17:32:17,21.76
2025-06-14 17:43:19,21.76
2025-06-14 17:54:18,21.76
2025-06-14 18:23:20,20.76
2025-06-14 18:46:49,20.76
2025-06-14 18:57:31,20.76
2025-06-14 19:19:23,20.72
2025-06-14 19:30:07,19.76
2025-06-14 19:41:02,19.76
2025-06-14 19:52:08,19.76
2025-06-14 20:13:51,19.76
2025-06-14 20:32:34,19.76
2025-06-14 20:45:09,19.76
2025-06-14 20:55:58,19.76
2025-06-14 21:19:52,20.26
2025-06-14 21:33:36,20.76
2025-06-14 21:44:35,20.76
2025-06-14 21:55:18,20.76
2025-06-14 22:19:15,21.43
2025-06-14 22:38:20,21.76
2025-06-14 22:49:27,21.76
2025-06-14 23:00:44,21.76
2025-06-14 23:27:15,23.1
2025-06-14 23:42:25,23.76
2025-06-14 23:53:32,23.76
2025-06-15 01:38:19,26.76
2025-06-15 03:15:50,29.52
2025-06-15 04:01:01,30.76
2025-06-15 04:38:14,31.76
2025-06-15 04:56:09,31.76
2025-06-15 05:21:27,31.76
2025-06-15 05:40:34,31.76
2025-06-15 05:51:35,31.76
2025-06-15 06:16:56,30.87
2025-06-15 06:44:12,30.76
2025-06-15 06:56:29,30.76
2025-06-15 07:21:47,28.76
2025-06-15 07:35:50,28.76
2025-06-15 07:46:53,28.76
2025-06-15 07:57:56,28.76
2025-06-15 08:31:17,28.76
2025-06-15 08:48:30,28.76
2025-06-15 08:59:34,28.76
2025-06-15 09:26:31,25.76
2025-06-15 09:41:29,25.76
2025-06-15 09:52:21,25.76
2025-06-15 10:14:29,27.51
2025-06-15 10:40:42,25.76
2025-06-15 10:53:02,25.76
2025-06-15 11:12:22,25.76
2025-06-15 11:27:53,24.76
2025-06-15 11:40:18,24.76
2025-06-15 11:51:15,24.76
2025-06-15 12:20:51,23.76
2025-06-15 13:00:06,23.76
2025-06-15 13:32:45,22.76
2025-06-15 13:46:18,22.76
2025-06-15 13:57:08,21.76
2025-06-15 14:21:55,21.76
2025-06-15 14:38:31,21.76
2025-06-15 14:49:52,21.76
2025-06-15 15:07:41,21.76
2025-06-15 15:29:13,21.76
2025-06-15 15:45:40,21.76
2025-06-15 15:56:39,21.76
2025-06-15 16:27:52,21.76
2025-06-15 16:48:41,21.76
2025-06-15 16:59:37,21.76
2025-06-15 17:24:02,21.76
2025-06-15 17:39:28,21.76
2025-06-15 17:50:26,21.76
2025-06-15 18:12:29,21.76
2025-06-15 18:41:06,21.76
2025-06-15 18:53:42,21.76
2025-06-15 19:13:15,21.76
2025-06-15 19:27:14,22.35
2025-06-15 19:39:51,21.76
2025-06-15 19:50:44,21.76
2025-06-15 20:11:07,22.78
2025-06-15 20:32:08,21.76
2025-06-15 20:45:33,21.76
2025-06-15 20:56:39,21.76
2025-06-15 21:21:16,22.55
2025-06-15 21:35:38,21.76
2025-06-15 21:46:24,21.76
2025-06-15 21:57:12,21.76
2025-06-15 22:23:58,21.76
2025-06-15 22:41:44,21.76
2025-06-15 22:52:42,21.76
2025-06-15 23:13:34,21.76
2025-06-15 23:31:07,21.76
2025-06-15 23:43:40,21.76
2025-06-15 23:54:26,21.76
2025-06-16 01:42:53,22.76
2025-06-16 03:14:22,24.86
2025-06-16 04:02:27,24.76
2025-06-16 04:40:56,22.76
2025-06-16 04:59:01,22.76
2025-06-16 05:30:13,23.76
2025-06-16 05:48:27,23.76
2025-06-16 05:59:14,23.76
2025-06-16 06:40:58,23.76
2025-06-16 06:59:01,23.76
2025-06-16 07:28:15,23.76
2025-06-16 07:44:15,23.76
2025-06-16 07:55:18,23.76
2025-06-16 08:30:17,23.76
2025-06-16 08:53:41,23.76
2025-06-16 09:20:30,23.76
2025-06-16 09:41:16,23.76
2025-06-16 09:53:08,23.76
2025-06-16 10:18:12,23.76
2025-06-16 10:43:40,22.76
2025-06-16 10:55:34,22.76
2025-06-16 11:19:15,24.63
2025-06-16 11:33:35,22.76
2025-06-16 11:45:01,22.76
2025-06-16 11:56:10,22.76
2025-06-16 12:49:48,21.76
2025-06-16 13:26:04,23.32
2025-06-16 13:51:51,21.76
2025-06-16 14:13:34,21.76
2025-06-16 14:40:04,21.76
2025-06-16 14:52:58,21.76
2025-06-16 15:17:18,21.78
2025-06-16 15:39:29,21.76
2025-06-16 15:52:39,21.76
2025-06-16 16:19:19,20.78
2025-06-16 16:45:52,20.76
2025-06-16 16:59:56,20.76
2025-06-16 17:26:14,21.76
2025-06-16 17:43:24,21.76
2025-06-16 17:54:15,21.76
2025-06-16 18:26:57,20.76
2025-06-16 18:51:59,20.76
2025-06-16 19:10:27,21.51
2025-06-16 19:27:07,20.76
2025-06-16 19:40:00,20.76
2025-06-16 19:51:05,20.76
2025-06-16 20:12:59,20.76
2025-06-16 20:35:30,20.76
2025-06-16 20:50:03,20.76
2025-06-16 21:08:45,20.76
2025-06-16 21:29:49,21.39
2025-06-16 21:43:45,21.76
2025-06-16 21:54:39,21.76
2025-06-16 22:18:55,22.78
2025-06-16 22:39:23,21.76
2025-06-16 22:50:57,21.76
2025-06-16 23:10:40,21.76
2025-06-16 23:30:19,22.76
2025-06-16 23:43:45,22.76
2025-06-16 23:54:41,22.76
2025-06-17 01:42:20,25.76
2025-06-17 03:10:27,25.92
2025-06-17 03:56:22,27.32
2025-06-17 04:32:07,27.14
2025-06-17 04:52:50,27.76
2025-06-17 05:15:25,26.5
2025-06-17 05:39:02,27.76
2025-06-17 05:51:45,27.76
2025-06-17 06:19:25,28.43
2025-06-17 06:47:45,28.76
2025-06-17 07:00:08,28.76
2025-06-17 07:27:56,28.76
2025-06-17 07:44:16,28.76
2025-06-17 07:55:12,28.76
2025-06-17 08:29:07,27.76
2025-06-17 08:52:59,27.76
2025-06-17 09:17:55,26.76
2025-06-17 09:39:14,26.76
2025-06-17 09:51:56,26.76
2025-06-17 10:15:02,26.76
2025-06-17 10:41:56,25.76
2025-06-17 10:54:39,25.76
2025-06-17 11:16:59,25.38
2025-06-17 11:31:55,22.76
2025-06-17 11:44:03,22.76
2025-06-17 11:55:07,22.76
2025-06-17 12:43:32,22.76
2025-06-17 13:22:36,23.34
2025-06-17 13:48:33,21.76
2025-06-17 13:59:27,21.76
2025-06-17 14:29:59,21.76
2025-06-17 14:49:39,21.76
2025-06-17 15:09:24,21.76
2025-06-17 15:34:33,20.76
2025-06-17 15:50:20,20.76
2025-06-17 16:12:11,20.76
2025-06-17 16:44:11,20.76
2025-06-17 16:59:41,20.76
2025-06-17 17:26:41,21.5
2025-06-17 17:44:07,20.76
2025-06-17 17:55:06,20.76
2025-06-17 18:29:39,19.76
2025-06-17 18:52:33,19.76
2025-06-17 19:11:33,20.67
2025-06-17 19:27:54,20.67
2025-06-17 19:47:13,19.76
2025-06-17 19:59:58,19.76
2025-06-17 20:30:13,19.76
2025-06-17 20:46:19,19.76
2025-06-17 20:57:26,19.76
2025-06-17 21:25:24,19.76
2025-06-17 21:42:34,19.76
2025-06-17 21:53:26,19.76
2025-06-17 22:15:42,22.34
2025-06-17 22:38:42,20.76
2025-06-17 22:50:50,20.76
2025-06-17 23:10:34,20.76
2025-06-17 23:30:22,22.76
2025-06-17 23:44:33,22.76
2025-06-17 23:55:22,22.76
2025-06-18 01:48:25,25.76
2025-06-18 03:09:54,26.76
2025-06-18 03:56:21,28.76
2025-06-18 04:32:32,28.76
2025-06-18 04:53:39,28.76
2025-06-18 05:17:41,29.82
2025-06-18 05:40:20,29.76
2025-06-18 05:52:23,29.76
2025-06-18 06:21:33,29.76
2025-06-18 06:49:33,29.76
2025-06-18 07:09:41,29.79
2025-06-18 07:30:42,29.76
2025-06-18 07:46:14,29.76
2025-06-18 07:56:55,29.76
2025-06-18 08:33:40,28.76
2025-06-18 08:54:53,28.76
2025-06-18 09:22:45,26.76
2025-06-18 09:42:21,26.76
2025-06-18 09:53:58,26.76
2025-06-18 10:19:40,27.62
2025-06-18 10:42:59,24.76
2025-06-18 10:54:49,24.76
2025-06-18 11:17:34,26.24
2025-06-18 11:32:23,24.76
2025-06-18 11:44:42,24.76
2025-06-18 11:55:30,24.76
2025-06-18 12:46:26,22.76
2025-06-18 13:24:32,23.96
2025-06-18 13:50:28,22.76
2025-06-18 14:10:43,23.75
2025-06-18 14:38:01,21.76
2025-06-18 14:53:30,21.76
2025-06-18 15:18:35,23.43
2025-06-18 15:40:24,20.76
2025-06-18 15:53:22,20.76
2025-06-18 16:21:24,20.76
2025-06-18 16:47:58,20.76
2025-06-18 17:09:07,22.66
2025-06-18 17:34:21,19.76
2025-06-18 17:50:18,19.76
2025-06-18 18:13:31,22.68
2025-06-18 18:45:01,19.76
2025-06-18 18:58:56,19.76
2025-06-18 19:22:18,19.76
2025-06-18 19:35:46,19.76
2025-06-18 19:46:54,19.76
2025-06-18 19:57:40,19.76
2025-06-18 20:30:29,18.76
2025-06-18 20:47:03,18.76
2025-06-18 20:58:02,18.76
2025-06-18 21:25:18,19.76
2025-06-18 21:40:14,19.76
2025-06-18 21:51:00,19.76
2025-06-18 22:10:38,23.02
2025-06-18 22:34:27,22.76
2025-06-18 22:47:55,22.76
2025-06-18 22:58:47,22.76
2025-06-18 23:25:19,24.69
2025-06-18 23:42:17,25.76
2025-06-18 23:53:31,25.76
2025-06-19 01:22:27,28.02
2025-06-19 03:01:31,29.76
2025-06-19 03:53:06,31.76
2025-06-19 04:24:29,32.76
2025-06-19 04:48:52,32.76
2025-06-19 05:00:05,32.76
2025-06-19 05:29:16,32.76
2025-06-19 05:46:42,32.76
2025-06-19 05:57:22,32.76
2025-06-19 06:37:47,31.76
2025-06-19 06:56:40,31.76
2025-06-19 07:23:53,31.76
2025-06-19 07:39:18,31.76
2025-06-19 07:50:11,31.76
2025-06-19 08:13:51,31.76
2025-06-19 08:43:35,30.76
2025-06-19 08:59:13,30.76
2025-06-19 09:29:59,30.76
2025-06-19 09:46:22,30.76
2025-06-19 09:57:18,30.76
2025-06-19 10:28:47,29.76
2025-06-19 10:48:07,29.76
2025-06-19 10:58:52,29.76
2025-06-19 11:23:37,28.76
2025-06-19 11:38:28,28.76
2025-06-19 11:49:26,28.76
2025-06-19 12:00:14,28.76
2025-06-19 12:56:26,28.76
2025-06-19 13:35:07,27.76
2025-06-19 13:51:08,27.76
2025-06-19 14:11:01,23.92
2025-06-19 14:35:52,26.76
2025-06-19 14:50:31,26.76
2025-06-19 15:10:28,26.76
2025-06-19 15:33:31,27.76
2025-06-19 15:47:43,27.76
2025-06-19 15:58:36,25.76
2025-06-19 16:33:53,23.76
2025-06-19 16:52:50,23.76
2025-06-19 17:13:14,23.76
2025-06-19 17:37:16,23.76
2025-06-19 17:50:40,23.76
2025-06-19 18:14:21,22.25
2025-06-19 18:43:54,23.76
2025-06-19 18:56:42,23.76
2025-06-19 19:17:00,22.15
2025-06-19 19:28:09,23.76
2025-06-19 19:40:33,23.76
2025-06-19 19:51:31,23.76
2025-06-19 20:14:27,23.76
2025-06-19 20:37:15,23.76
2025-06-19 20:51:05,22.76
2025-06-19 21:10:30,23.76
2025-06-19 21:29:21,23.76
2025-06-19 21:43:15,23.76
2025-06-19 21:54:16,23.76
2025-06-19 22:17:32,23.76
2025-06-19 22:38:49,23.76
2025-06-19 22:50:39,23.76
2025-06-19 23:10:38,23.76
2025-06-19 23:30:52,24.76
2025-06-19 23:44:30,24.76
2025-06-19 23:55:38,24.76
2025-06-20 01:51:32,24.76
2025-06-20 03:11:50,24.76
2025-06-20 03:55:28,24.76
2025-06-20 04:29:00,24.76
2025-06-20 04:51:38,24.76
2025-06-20 05:13:54,24.76
2025-06-20 05:38:44,23.76
2025-06-20 05:51:05,23.76
2025-06-20 06:17:25,23.76
2025-06-20 06:47:00,23.76
2025-06-20 06:59:36,23.76
2025-06-20 07:26:41,23.76
2025-06-20 07:41:54,23.76
2025-06-20 07:52:50,23.76
2025-06-20 08:20:32,24.78
2025-06-20 08:45:10,22.76
2025-06-20 08:58:45,22.76
2025-06-20 09:29:02,23.76
2025-06-20 09:45:36,23.76
2025-06-20 09:56:29,23.76
2025-06-20 10:26:05,22.76
2025-06-20 10:46:59,22.76
2025-06-20 10:57:56,22.76
2025-06-20 11:22:45,25.49
2025-06-20 11:37:50,22.76
2025-06-20 11:49:07,22.76
2025-06-20 12:00:03,22.76
2025-06-20 12:55:52,21.76
2025-06-20 13:32:55,21.76
2025-06-20 13:50:00,21.76
2025-06-20 14:08:49,21.76
2025-06-20 14:33:58,21.76
2025-06-20 14:49:17,21.76
2025-06-20 15:00:10,21.76
2025-06-20 15:28:54,20.76
2025-06-20 15:45:03,20.76
2025-06-20 15:56:12,20.76
2025-06-20 16:28:59,20.76
2025-06-20 16:51:13,20.76
2025-06-20 17:10:11,20.76
2025-06-20 17:31:51,20.76
2025-06-20 17:45:20,20.76
2025-06-20 17:56:23,20.76
2025-06-20 18:33:11,19.76
2025-06-20 18:52:48,19.76
2025-06-20 19:12:00,19.76
2025-06-20 19:27:39,19.76
2025-06-20 19:40:32,19.76
2025-06-20 19:51:23,19.76
2025-06-20 20:13:34,19.76
2025-06-20 20:35:04,19.76
2025-06-20 20:48:34,19.76
2025-06-20 20:59:28,19.76
2025-06-20 21:24:42,19.76
2025-06-20 21:39:13,19.76
2025-06-20 21:50:02,19.76
2025-06-20 22:08:41,19.76
2025-06-20 22:33:34,20.76
2025-06-20 22:47:46,20.76
2025-06-20 22:58:37,20.76
2025-06-20 23:25:54,21.76
2025-06-20 23:42:19,21.76
2025-06-20 23:53:14,21.76
2025-06-21 01:18:03,21.76
2025-06-21 02:51:37,22.76
2025-06-21 03:40:56,22.76
2025-06-21 04:01:10,22.76
2025-06-21 04:33:37,22.76
2025-06-21 04:51:07,22.76
2025-06-21 05:10:59,22.76
2025-06-21 05:33:25,23.76
2025-06-21 05:46:49,23.76
2025-06-21 05:57:43,23.76
2025-06-21 06:35:19,23.76
2025-06-21 06:52:44,23.76
2025-06-21 07:13:45,23.78
2025-06-21 07:31:05,23.76
2025-06-21 07:42:32,23.76
2025-06-21 07:53:28,23.76
2025-06-21 08:20:10,23.62
2025-06-21 08:41:47,23.76
2025-06-21 08:54:54,23.76
2025-06-21 09:19:19,22.76
2025-06-21 09:37:23,22.76
2025-06-21 09:49:08,22.76
2025-06-21 09:59:56,22.76
2025-06-21 10:29:23,21.76
2025-06-21 10:45:47,21.76
2025-06-21 10:56:53,21.76
2025-06-21 11:20:51,22.12
2025-06-21 11:35:28,21.76
2025-06-21 11:46:16,21.76
2025-06-21 11:57:06,21.76
2025-06-21 12:48:43,20.76
2025-06-21 13:17:41,21.66
2025-06-21 13:40:12,19.76
2025-06-21 13:51:05,19.76
2025-06-21 14:10:07,21.18
2025-06-21 14:32:45,19.76
2025-06-21 14:45:57,19.76
2025-06-21 14:56:56,19.76
2025-06-21 15:23:36,18.76
2025-06-21 15:38:41,18.76
2025-06-21 15:49:35,18.76
2025-06-21 16:08:31,18.76
2025-06-21 16:37:38,18.76
2025-06-21 16:54:04,18.76
2025-06-21 17:14:55,20.3
2025-06-21 17:32:58,17.76
2025-06-21 17:44:55,17.76
2025-06-21 17:55:50,17.76
2025-06-21 18:28:41,16.76
2025-06-21 18:48:03,16.76
2025-06-21 18:59:01,16.76
2025-06-21 19:20:51,19.94
2025-06-21 19:32:31,15.76
2025-06-21 19:44:07,15.76
2025-06-21 19:54:49,15.76
2025-06-21 20:19:54,15.76
2025-06-21 20:37:11,15.76
2025-06-21 20:49:30,15.76
2025-06-21 21:00:33,15.76
2025-06-21 21:24:10,19.6
2025-06-21 21:38:30,16.76
2025-06-21 21:49:28,16.76
2025-06-21 22:00:24,16.76
2025-06-21 22:26:49,18.76
2025-06-21 22:43:50,19.76
2025-06-21 22:54:40,19.76
2025-06-21 23:18:01,21.76
2025-06-21 23:33:34,21.76
2025-06-21 23:45:06,21.76
2025-06-21 23:55:49,21.76
2025-06-22 02:02:17,24.76
2025-06-22 03:36:24,26.76
2025-06-22 04:16:21,27.15
2025-06-22 04:45:55,26.76
2025-06-22 05:00:24,26.76
2025-06-22 05:28:48,27.76
2025-06-22 05:45:17,27.76
2025-06-22 05:56:11,27.76
2025-06-22 06:32:11,27.76
2025-06-22 06:52:01,27.76
2025-06-22 07:13:03,28.96
2025-06-22 07:31:34,27.76
2025-06-22 07:43:19,27.76
2025-06-22 07:54:22,27.76
2025-06-22 08:23:02,26.76
2025-06-22 08:43:56,26.76
2025-06-22 08:55:48,26.76
2025-06-22 09:21:37,25.76
2025-06-22 09:37:43,25.76
2025-06-22 09:48:49,25.76
2025-06-22 09:59:31,25.76
2025-06-22 10:28:32,23.76
2025-06-22 10:45:34,23.76
2025-06-22 10:56:37,23.76
2025-06-22 11:18:52,24.26
2025-06-22 11:30:44,21.76
2025-06-22 11:43:28,21.76
2025-06-22 11:54:26,21.76
2025-06-22 12:35:47,21.76
2025-06-22 13:06:43,22.03
2025-06-22 13:35:18,19.76
2025-06-22 13:47:35,19.76
2025-06-22 13:58:21,19.76
2025-06-22 14:24:32,21.22
2025-06-22 14:41:53,19.76
2025-06-22 14:52:46,19.76
2025-06-22 15:14:00,20.65
2025-06-22 15:32:16,18.76
2025-06-22 15:44:30,18.76
2025-06-22 15:55:31,18.76
2025-06-22 16:25:03,18.76
2025-06-22 16:46:28,18.76
2025-06-22 16:58:47,18.76
2025-06-22 17:25:12,19.86
2025-06-22 17:42:03,18.76
2025-06-22 17:52:41,18.76
2025-06-22 18:19:08,20
2025-06-22 18:43:37,18.76
2025-06-22 18:55:29,18.76
2025-06-22 19:16:27,18.76
2025-06-22 19:29:34,18.76
2025-06-22 19:41:04,18.76
2025-06-22 19:52:04,18.76
2025-06-22 20:14:09,19.43
2025-06-22 20:33:38,17.76
2025-06-22 20:46:27,17.76
2025-06-22 20:57:13,17.76
2025-06-22 21:22:35,17.76
2025-06-22 21:37:26,17.76
2025-06-22 21:48:32,17.76
2025-06-22 21:59:13,17.76
2025-06-22 22:26:20,19.76
2025-06-22 22:43:54,19.76
2025-06-22 22:54:40,19.76
2025-06-22 23:18:05,22.76
2025-06-22 23:34:04,21.76
2025-06-22 23:46:32,21.76
2025-06-22 23:57:19,21.76
2025-06-23 02:21:31,27.66
2025-06-23 03:41:40,28.76
2025-06-23 04:20:51,30.01
2025-06-23 04:51:18,29.76
2025-06-23 05:15:05,30.98
2025-06-23 05:40:25,30.76
2025-06-23 05:52:30,30.76
2025-06-23 06:23:27,30.76
2025-06-23 06:52:45,30.76
2025-06-23 07:16:46,31.08
2025-06-23 07:37:54,29.76
2025-06-23 07:50:28,29.76
2025-06-23 08:15:38,29.76
2025-06-23 08:45:14,29.76
2025-06-23 09:00:28,29.76
2025-06-23 09:32:43,28.76
2025-06-23 09:48:54,28.76
2025-06-23 09:59:33,28.76
2025-06-23 10:32:23,27.76
2025-06-23 10:51:19,27.76
2025-06-23 11:11:20,27.76
2025-06-23 11:29:21,25.76
2025-06-23 11:42:58,25.76
2025-06-23 11:53:50,25.76
2025-06-23 12:38:14,24.76
2025-06-23 13:22:07,24.41
